Type,Country,Deaths,Damage
Drought,Cabo Verde,11000,
Drought,India,1250000,
Earthquake,Guatemala,2000,25000
Volcanic activity,Guatemala,1000,
Volcanic activity,Guatemala,6000,
Mass movement (dry),Canada,76,
Volcanic activity,Comoros (the),17,
Storm,Bangladesh,,
Mass movement (dry),Canada,18,
Earthquake,India,20000,25000
Earthquake,Chile,20000,100000
Earthquake,Colombia,400,
Flood,Belgium,6,
Flood,Belgium,,
Storm,Hong Kong,10000,20000
Earthquake,China,12000,
Epidemic,India,1300000,
Mass movement (dry),Canada,33,
Storm,Bangladesh,172,
Storm,Bangladesh,,
Epidemic,China,1500000,
Earthquake,France,46,
Storm,Haiti,150,
Epidemic,Indonesia,40,
Drought,Burkina Faso,,
Landslide,Canada,62,
Epidemic,China,60000,
Drought,Cabo Verde,,
Earthquake,Costa Rica,1750,
Earthquake,Algeria,12,
Drought,Gambia (the),,
Drought,Guinea-Bissau,,
Storm,Bangladesh,,
Wildfire,Canada,73,
Flood,China,100000,
Storm,Canada,28,5000
Storm,China,50000,
Earthquake,Indonesia,20,
Landslide,Canada,56,
Flood,China,,
Storm,Haiti,1600,
Storm,India,300,
Earthquake,China,1800,
Flood,China,,
Earthquake,Guatemala,2650,
Earthquake,Indonesia,15000,
Earthquake,China,10000,
Epidemic,Bangladesh,393000,
Epidemic,Canada,50000,
Epidemic,Anguilla,,
Drought,Anguilla,,
Storm,Bangladesh,,
Volcanic activity,Indonesia,5000,
Earthquake,China,180000,25000
Drought,Cabo Verde,24000,
Epidemic,Anguilla,,
Drought,China,500000,
Flood,Germany Fed Rep,,20000
Epidemic,India,2000000,
Epidemic,India,500000,
Epidemic,Anguilla,,
Earthquake,Chile,1000,
Epidemic,Anguilla,,
Storm,Bangladesh,,
Wildfire,Canada,43,8000
Storm,China,100000,
Epidemic,Anguilla,,
Storm,Bangladesh,6,
Earthquake,China,5000,
Storm,Hong Kong,100,
Earthquake,Ecuador,40,
Earthquake,Indonesia,727,
Storm,India,1242,
Epidemic,India,300000,
Earthquake,China,5000,
Flood,Germany Fed Rep,,19000
Storm,India,80,
Flood,Belgium,,
Storm,Bangladesh,,
Storm,Bahamas (the),,
Landslide,Colombia,100,
Storm,Cuba,600,
Flood,Germany Fed Rep,,31000
Earthquake,Egypt,12,
Landslide,France,28,
Flood,India,,
Epidemic,India,423000,
Earthquake,Indonesia,50,
Earthquake,China,40912,
Storm,China,5000,
Flood,Algeria,3000,
Storm,India,56,
Storm,India,629,
Flood,Belgium,,
Earthquake,Bulgaria,107,
Earthquake,Canada,27,
Earthquake,Chile,220,
Drought,China,3000000,
Storm,Guadeloupe,2000,
Earthquake,Greece,103,
Earthquake,Indonesia,128,
Flood,India,36,
Storm,Bahamas (the),,
Storm,Germany Fed Rep,,55000
Flood,Belgium,,
Storm,Belgium,60,
Storm,Dominica,2000,
Storm,Dominican Republic (the),2000,40000
Landslide,France,40,
Storm,Greece,22,
Volcanic activity,Indonesia,1369,
Drought,Canada,,
Flood,China,3700000,1400000
Storm,Belize,1500,7500
Landslide,Ecuador,190,
Storm,Fiji,200,
Storm,Honduras,1500,
Volcanic activity,Indonesia,1300,
Storm,Cuba,2500,
Landslide,France,30,
Earthquake,Indonesia,6,
Earthquake,China,10000,
Flood,China,18000,
Landslide,China,500,
Storm,Bahamas (the),14,
Flood,China,142000,
Storm,Cuba,35,
Storm,Haiti,2150,
Storm,India,60000,
Storm,India,100,
Earthquake,Indonesia,9,
Extreme temperature,Canada,500,
Earthquake,Indonesia,17,
Storm,India,233,
Storm,Bangladesh,,
Storm,Hong Kong,11000,
Earthquake,Indonesia,,
Earthquake,Chile,30000,920000
Earthquake,Ghana,22,
Wildfire,Australia,71,
Flood,China,500000,
Drought,Burkina Faso,,
Drought,Cabo Verde,20000,
Drought,Gambia (the),,
Drought,Guinea-Bissau,,
Storm,Bangladesh,5000,
Storm,Fiji,6,
Drought,India,1500000,
Storm,Bangladesh,61000,
Earthquake,China,30,
Storm,Cook Islands (the),,
Earthquake,Ecuador,200,2500
Storm,India,40000,
Earthquake,Chile,12,100000
Drought,Bangladesh,1900000,
Storm,Cook Islands (the),,
Earthquake,Indonesia,213,
Storm,India,5000,
Storm,India,,
Storm,Cuba,,
Earthquake,Argentina,10000,100000
Wildfire,Australia,49,
Storm,India,304,
Epidemic,Belgium,,
Storm,Bahamas (the),22,
Storm,India,,
Earthquake,Chile,2,
Earthquake,Dominican Republic (the),73,
Drought,Cabo Verde,30000,
Storm,Azores Islands,27,
Storm,Canada,17,500
Storm,Cook Islands (the),,
Earthquake,Algeria,276,
Storm,Bangladesh,500,
Drought,Bangladesh,,
Epidemic,Egypt,10276,
Storm,Hong Kong,2000,
Storm,Bermuda,,
Flood,Brazil,200,
Volcanic activity,Chile,100,
Storm,China,1000,
Storm,China,800,
Flood,China,330,
Storm,Cuba,3,12000
Storm,Cuba,11,6000
Landslide,India,500,
Earthquake,Ecuador,6000,20000
Earthquake,Chile,35,39000
Earthquake,Chile,6,5200
Storm,Brazil,100,
Flood,China,57000,
Volcanic activity,Colombia,1000,
Wildfire,France,80,
Flood,Guatemala,40000,15000
Storm,India,1000,
Earthquake,India,1500,20000
Storm,Antigua and Barbuda,2,1000
Storm,Canada,,
Flood,Canada,1,100000
Flood,China,500,
Earthquake,Colombia,211,5000
Flood,Ecuador,50,
Flood,India,45,
Storm,India,90,
Flood,India,100,
Storm,Bangladesh,200,
Landslide,Switzerland,92,20000
Flood,China,4800,
Storm,Comoros (the),500,
Volcanic activity,Indonesia,1300,
Landslide,Austria,28,
Flood,Algeria,25,
Storm,Fiji,23,2000
Flood,United Kingdom of Great Britain and Northern Ireland (the),34,
Fog,United Kingdom of Great Britain and Northern Ireland (the),4000,
Earthquake,Haiti,6,20000
Storm,India,400,
Storm,India,350,
Earthquake,Chile,12,500000
Earthquake,Cyprus,40,
Earthquake,Greece,476,100000
Flood,Belgium,11,
Epidemic,Canada,481,
Earthquake,Chile,3,7310
Storm,Germany Fed Rep,,25000
Flood,Ecuador,71,
Flood,Spain,50,
Flood,Indonesia,114,
Extreme temperature,India,400,
Flood,India,80,
Earthquake,Algeria,1250,6000
Earthquake,Afghanistan,2000,
Storm,Netherlands Antilles,,
Landslide,Austria,10,
Landslide,Austria,200,
Storm,Canada,83,100000
Flood,China,2000,
Flood,China,30000,
Landslide,Colombia,140,
Landslide,Colombia,47,
Flood,Egypt,,
Earthquake,Greece,31,3150
Landslide,Haiti,262,
Storm,Haiti,410,
Volcanic activity,Indonesia,37,
Landslide,India,30,
Storm,India,1500,
Storm,Anguilla,,
Flood,Australia,70,
Storm,Belize,16,5000
Storm,Barbados,57,
Mass movement (dry),Canada,3,
Earthquake,China,39,
Earthquake,Egypt,20,
Landslide,Indonesia,405,
Storm,India,500,
Storm,India,120,
Earthquake,Greece,53,
Earthquake,Afghanistan,100,25000
Flood,Afghanistan,51,
Flood,Belgium,4,
Landslide,Brazil,30,
Landslide,Brazil,36,
Storm,China,2000,
Flood,China,2000,
Earthquake,Spain,11,
Storm,Guadeloupe,,
Storm,Indonesia,300,
Earthquake,India,113,
Landslide,India,27,
Storm,India,,
Flood,India,,
Flood,India,100,
Flood,India,50,
Flood,Brazil,112,
Flood,China,560,
Flood,Spain,77,
Storm,Hong Kong,8,
Flood,Argentina,360,
Storm,Bangladesh,,
Storm,Bangladesh,500,
Earthquake,Chile,,10100
